"title","author","year_pub","provider","region","crop","uri","group"
"Evaluation of post-emergence herbicides for weed control in Soybean (Glycine max L.) in Sudan and Guinea savanna zone of Nigeria","IITA",2024,"IITA","Nigeria","soybean","doi:10.25502/ne9p-x997/d","pest_disease"
"Africa RISING-Soybean Baby Trial in Northern Ghana","Africa RISING/IITA",2017,"Harvard Dataverse (IFPRI Dataverse)","Ghana","soybean","doi:10.7910/DVN/2TLSY3","agronomy"
"Yield and simulated yield data for sunflower, peanut and soybean from three sites at Punda Maria, Ofcolaco and Syferkuil, Limpopo Province, South Africa","Chemura, A. et al.",2024,"Figshare","South Africa","soybean (+sunflower, peanut)","doi:10.6084/m9.figshare.24999194","agronomy"
"Validation trial of improved yam varieties in Nigeria in 2017","Aighewi, Beatrice",2020,"IITA","Nigeria","yam (Dioscorea spp.)","doi:10.25502/sp4n-pc47/d","varieties"
"EiA, SAA Nigeria Use Case, Nutrient Omission Trials (NOTs) for Maize in Benue State, Nigeria","Kreye, Christine",2024,"IITA","Nigeria (Benue)","maize","doi:10.25502/2dns-0p95/d","agronomy"
"Geospatial assessment of cowpea response to crop management practices in soils with different physicochemical characteristics","Kamara, Alpha",2024,"IITA","Nigeria, Mali, Niger","cowpea","doi:10.25502/881v-yg29/d","agronomy"
"Data for: Varietal mixtures of Sahelian smallholders conciliate enhanced yield and agrobiodiversity conservation","Cisse, Aby et al.",2022,"IRD Dataverse","Senegal","pearl millet","doi:10.23708/SVJS1T","agronomy"
"Pan African Trials Network","Araújo, M. et al.",2025,"IITA","Kenya, Malawi","Soybean","doi:10.6084/m9.figshare.30257359","agronomy"
"Harvest data for 6 cowpeas and 6 maize farms in sandy soils in Makueni County, Kenya","Nyawira, S.S.",2021,"CIAT","Kenya","Maize, Cowpea","doi:10.7910/DVN/KTJPFI","agronomy"
"Yam tuber production in the aeroponics - 2018","Maroya, Norbert",2018,"IITA","Nigeria","yam (Dioscorea spp.)","doi:10.25502/v1f3-6a57/d","agronomy"
"Assessment of 20 yam clones (D. alata) in advanced performance trial in Ibadan, 2017/2018","Amele, Asrat",2018,"IITA","Nigeria","yam (Dioscorea alata)","doi:10.25502/487s-4d54/d","varieties"
"Assessment of at least 90 clones sub-Saharan Africa crosses for high yielding under late blight resistance","Getinet, H.; Mendes, T.",2020,"CIP","Ethiopia","potato","doi:10.21223/VXO3LC","varieties_potato"
"Multi-location confined field trials (ML-CFTs) for dossier development of biotech late blight resistant potato in Uganda","Ghislain, M. et al.",2018,"CIP","Uganda","potato","doi:10.21223/P3/Z73PFP","varieties_potato"
"Breeding Progress with Vitamin A, Iron and Zinc Biofortification, Drought Tolerance, and Sweetpotato Virus Disease Resistance in Sweetpotato","Mwanga, R. et al.",2020,"CIP","Africa (multi-country)","sweetpotato","doi:10.21223/JTZY5W","varieties"
"Selected LBHT families, pedigree and number of genotypes tested in Kenya","Mendes, T.; Kante, M.; Munyaka, M.",2022,"CIP","Kenya","potato","doi:10.21223/6SSRWZ","varieties_potato"
"BLUPs predicted from combined analyses across different trials and locations, Kenya 2022","Mendes, T.; Munyaka, M.",2022,"CIP","Kenya","potato","doi:10.21223/0ENJZ7","varieties_potato"
"Innovations to improve on farm seed quality in potato production systems in Kenya","Ochieng, B.",2022,"CIP","Kenya","potato","doi:10.21223/K5SAQ4","agronomy"
"National Performance Trials and Durability, Uniformity and Stability data collected to support release of 2 LB resistant varieties in Kenya","Mbiri, D.; Schulte-Geldermann, E.",2020,"CIP","Kenya","potato","doi:10.21223/W5SVEQ","varieties_potato"
"Cleaning up at least 10 Rwanda local varieties, 30 2x biofortified potato introduced from Ethiopia and 5 LTVR x LBHT clones selected in Kenya for further distribution","Mendes, T.",2020,"CIP","Rwanda, Ethiopia, Kenya","potato","doi:10.21223/VXYNGJ","varieties_potato"
"At least 7 promising clones from LTVR x LBHT and SAP 2013 population selected and bulked up for 2017 multiplication trials in Kenya","Mbiri, D.",2020,"CIP","Kenya","potato","doi:10.21223/GJNXGM","varieties_potato"
"Efficiency of the polycross and controlled hybridization methods in sweetpotato breeding in Uganda","Ssali, R. et al.",2019,"CIP","Uganda","sweetpotato","doi:10.21223/P3/2QIEXK","varieties"
"3 LTVR introduced for bulking and evaluation in Kenya","Kowalski, B.",2020,"CIP","Kenya","potato","doi:10.21223/CSHAHD","varieties_potato"
